Timestamp,User Count,Type,Name,Requests/s,Failures/s,50%,66%,75%,80%,90%,95%,98%,99%,99.9%,99.99%,100%,Total Request Count,Total Failure Count,Total Median Response Time,Total Average Response Time,Total Min Response Time,Total Max Response Time,Total Average Content Size
1776668625,0,,Aggregated,0.000000,0.000000,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,0,0,0,0.0,0,0,0
1776668626,10,,Aggregated,0.000000,0.000000,30,36,39,43,58,90,120,120,260,260,260,139,0,30,36.94436137410115,9.986396999011049,263.9227370000299,18794.179856115108
1776668627,20,,Aggregated,0.000000,0.000000,33,39,45,49,63,77,110,120,260,260,260,278,0,33,38.70214560788391,9.986396999011049,263.9227370000299,18960.60071942446
1776668628,30,,Aggregated,0.000000,0.000000,33,39,45,49,61,73,90,110,260,260,260,419,0,33,37.749107608591515,9.424829000636237,263.9227370000299,18431.625298329356
1776668629,40,,Aggregated,139.000000,0.000000,33,40,45,49,62,73,88,110,280,280,280,560,0,33,38.18372043926632,8.120403001157683,284.9233169999934,18445.878571428573
1776668630,50,,Aggregated,139.666667,0.000000,34,41,46,49,62,72,88,120,280,280,280,700,0,34,38.41354178855909,8.120403001157683,284.9233169999934,18481.338571428572
1776668631,50,,Aggregated,139.666667,0.000000,34,41,46,49,61,70,87,110,280,280,280,704,0,34,38.361322940325884,8.120403001157683,284.9233169999934,18378.663352272728
1776668632,50,,Aggregated,140.000000,0.000000,34,40,46,49,61,70,87,110,280,280,280,711,0,34,38.194326620239856,8.120403001157683,284.9233169999934,18202.087201125174
1776668633,50,,Aggregated,139.800000,0.000000,34,40,46,49,62,72,87,110,280,280,280,719,0,34,38.15001018356599,8.120403001157683,284.9233169999934,18012.1752433936
1776668634,50,,Aggregated,101.571429,0.000000,33,40,46,49,61,70,87,110,280,280,280,723,0,33,38.05927681048914,8.120403001157683,284.9233169999934,17914.81051175657
1776668635,50,,Aggregated,89.875000,0.000000,33,40,45,49,61,70,87,110,280,280,280,732,0,33,37.821769781392184,8.120403001157683,284.9233169999934,17700.224043715847
1776668636,50,,Aggregated,89.875000,0.000000,33,40,45,49,61,70,87,110,280,280,280,741,0,33,37.60568405530098,8.120403001157683,284.9233169999934,17506.1363022942
1776668637,50,,Aggregated,73.100000,0.000000,33,40,45,49,61,70,86,110,280,280,280,751,0,33,37.39648237280584,7.527820000177599,284.9233169999934,17278.099866844208
1776668638,50,,Aggregated,60.200000,0.000000,33,40,45,49,61,70,86,110,280,280,280,758,0,33,37.25548627041983,7.527820000177599,284.9233169999934,17129.798153034302
1776668639,50,,Aggregated,47.100000,0.000000,32,39,45,48,60,69,86,110,280,280,280,774,0,32,36.95243558911766,7.527820000177599,284.9233169999934,17097.470284237726
1776668640,50,,Aggregated,33.700000,0.000000,32,39,44,48,60,69,86,110,280,280,280,781,0,32,36.822322038385,7.527820000177599,284.9233169999934,16948.339308578747
1776668641,50,,Aggregated,21.200000,0.000000,32,39,45,48,61,69,86,110,280,280,280,785,0,32,36.85233153755342,7.527820000177599,284.9233169999934,16864.309554140127
1776668642,50,,Aggregated,21.200000,0.000000,32,39,44,48,60,69,86,110,280,280,280,792,0,32,36.71100483204256,7.527820000177599,284.9233169999934,16725.94191919192
1776668643,50,,Aggregated,8.000000,0.000000,32,39,44,48,60,69,86,110,280,280,280,797,0,32,36.59291348052433,7.527820000177599,284.9233169999934,16623.721455457966
1776668644,50,,Aggregated,7.900000,0.000000,31,39,44,48,60,69,85,110,280,280,280,805,0,31,36.41315171053009,7.527820000177599,284.9233169999934,16461.75155279503
1776668645,50,,Aggregated,7.800000,0.000000,31,38,44,48,59,69,85,110,280,280,280,818,0,31,36.234278257916564,7.527820000177599,284.9233169999934,16529.14425427873
1776668646,50,,Aggregated,8.300000,0.000000,31,38,44,48,59,69,85,110,280,280,280,827,0,31,36.05563266139743,7.527820000177599,284.9233169999934,16359.605804111245
1776668647,50,,Aggregated,8.600000,0.000000,31,38,43,48,59,69,85,110,280,280,280,835,0,31,35.97900656883964,7.527820000177599,284.9233169999934,16206.958083832335
1776668648,50,,Aggregated,8.400000,0.000000,31,38,43,47,59,69,85,110,280,280,280,840,0,31,35.89495835831258,7.527820000177599,284.9233169999934,16112.74880952381
1776668649,50,,Aggregated,8.400000,0.000000,30,37,43,47,59,69,85,110,280,280,280,847,0,30,35.757733569048476,7.527820000177599,284.9233169999934,15983.380165289256
1776668650,50,,Aggregated,8.300000,0.000000,30,37,43,47,59,69,84,110,280,280,280,855,0,30,35.63084079413523,7.527820000177599,284.9233169999934,15933.154385964912
1776668651,50,,Aggregated,7.500000,0.000000,30,37,43,47,59,69,84,110,280,280,280,869,0,30,35.461664599525335,7.527820000177599,284.9233169999934,15822.764096662831
